證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6005,群益證,2129925.0,24444530.0,11.5,11.55,11.4,11.5,0.1,519.0
6024,群益期,101627.0,3755850.0,37.1,37.1,36.85,36.95,0.15,99.0
6108,競國,74152.0,1236481.0,16.75,16.85,16.6,16.65,-0.05,47.0
6112,邁達特,31920.0,1035309.0,32.35,32.5,32.35,32.45,0.0,36.0
6115,鎰勝,71032.0,3002360.0,42.4,42.4,42.1,42.25,-0.25,72.0
6116,彩晶,8584906.0,96746484.0,11.2,11.35,11.1,11.35,0.25,1892.0
6117,迎廣,885669.0,13682919.0,15.15,15.85,15.0,15.65,0.7,489.0
6120,達運,687498.0,6166555.0,8.92,9.04,8.92,8.95,-0.01,347.0
6128,上福,50633.0,1490173.0,29.55,29.55,29.3,29.45,-0.05,38.0
6133,金橋,3522673.0,88462628.0,25.45,25.5,24.75,24.75,-0.55,1630.0
6136,富爾特,99205.0,1818640.0,18.2,18.35,18.2,18.3,-0.05,29.0
6139,亞翔,2388310.0,89654593.0,37.9,37.9,37.0,37.75,0.4,1503.0
6141,柏承,47424.0,920801.0,19.45,19.45,19.3,19.3,-0.1,35.0
6142,友勁,672478.0,6433226.0,9.55,9.66,9.48,9.59,0.09,258.0
6152,百一,1815580.0,18983766.0,10.55,10.75,10.3,10.55,-0.5,787.0
6153,嘉聯益,6739824.0,169201883.0,25.6,25.65,24.8,25.05,-0.25,3175.0
6155,鈞寶,1110100.0,27898417.0,24.1,25.9,23.9,25.35,1.35,653.0
6164,華興,368712.0,3773130.0,10.3,10.35,10.2,10.2,0.0,171.0
6165,浪凡,147521.0,4145130.0,27.7,28.8,27.5,27.65,0.1,149.0
6166,凌華,22493.0,1167836.0,51.8,52.3,51.7,52.3,0.8,25.0
6168,宏齊,851541.0,15652494.0,18.65,18.8,18.2,18.2,-0.45,441.0
6176,瑞儀,1227081.0,129920924.0,105.5,106.0,105.5,106.0,0.0,828.0
6177,達麗,120608.0,3471556.0,28.95,28.95,28.65,28.8,0.25,76.0
6183,關貿,12534.0,740467.0,59.0,59.2,59.0,59.1,0.1,32.0
6184,大豐電,22264.0,1060424.0,47.65,47.8,47.55,47.8,0.0,15.0
6189,豐藝,121267.0,4610105.0,38.0,38.3,37.9,37.95,0.1,125.0
6191,精成科,1150230.0,33345360.0,29.05,29.25,28.8,28.85,-0.1,558.0
6192,巨路,112228.0,7786653.0,70.1,70.1,69.1,69.5,0.3,124.0
6196,帆宣,1684533.0,210547044.0,125.5,126.5,123.0,123.5,0.0,1460.0
6197,佳必琪,400606.0,16292216.0,41.0,41.35,40.25,40.45,-0.3,346.0
6201,亞弘電,,,,,,,0.0,
6202,盛群,2090664.0,148823417.0,69.8,72.7,69.8,70.3,0.5,1543.0
6205,詮欣,568931.0,43398044.0,77.8,77.8,75.6,75.6,-0.8,488.0
6206,飛捷,2092085.0,137416375.0,65.9,66.4,65.1,65.4,-4.1,1772.0
6209,今國光,232401.0,6191262.0,26.75,26.9,26.5,26.5,-0.1,133.0
6213,聯茂,2919504.0,222866820.0,76.5,77.2,75.2,76.4,-0.1,2391.0
6214,精誠,54209.0,3736979.0,69.4,69.4,68.6,69.0,0.1,82.0
6215,和椿,80118.0,1654203.0,20.7,20.75,20.55,20.6,0.1,65.0
6216,居易,182005.0,4752890.0,26.2,26.3,26.0,26.1,0.05,108.0
6224,聚鼎,64899.0,3596532.0,55.8,55.8,55.2,55.6,-0.2,96.0
6225,天瀚,7990.0,79362.0,10.25,10.25,9.66,9.79,0.22,12.0
6226,光鼎,350290.0,3938805.0,11.35,11.4,11.15,11.2,-0.1,215.0
6230,尼得科超眾,119135.0,14499832.0,124.0,124.5,118.5,118.5,-5.5,457.0
6235,華孚,4268093.0,161990086.0,38.45,38.65,37.5,37.5,-0.65,2476.0
6239,力成,2984604.0,246638687.0,82.0,83.0,81.9,82.6,0.6,2208.0
6243,迅杰,3692046.0,114721658.0,31.55,32.5,29.5,30.0,-0.45,2495.0
6257,矽格,1642390.0,81334791.0,49.6,49.85,49.3,49.5,0.15,546.0
6269,台郡,2774772.0,280409072.0,102.5,103.0,100.0,101.0,-2.0,2923.0
6277,宏正,39380.0,3041759.0,77.4,77.4,77.0,77.2,0.3,43.0
6278,台表科,2387562.0,228798876.0,98.0,98.1,94.2,95.8,-1.8,1982.0
6281,全國電,49012.0,3994584.0,81.4,81.6,81.3,81.5,0.0,26.0
6282,康舒,7261674.0,219999209.0,30.3,30.8,29.9,30.05,0.15,3469.0
6283,淳安,115250.0,4014318.0,35.0,35.3,34.65,34.7,0.05,82.0
6285,啟碁,10901435.0,949302062.0,88.6,88.7,86.0,86.7,-3.1,7745.0
6288,聯嘉,1684985.0,42072870.0,25.75,25.75,24.65,24.75,-0.75,907.0
6405,悅城,16000.0,342800.0,21.45,21.45,21.25,21.35,0.35,10.0
6409,旭隼,72759.0,125020460.0,1710.0,1745.0,1695.0,1715.0,40.0,126.0
6412,群電,95707.0,7000273.0,73.8,73.8,72.9,73.3,-0.2,123.0
6414,樺漢,1080338.0,228657328.0,210.0,214.5,209.0,213.0,5.5,1053.0
6415,矽力*-KY,3287209.0,1565991833.0,470.5,488.5,465.0,477.0,19.0,3328.0
6416,瑞祺電通,220519.0,21403712.0,98.4,98.9,96.0,96.4,-1.2,292.0
6426,統新,239445.0,17059241.0,73.4,73.4,70.0,70.0,-2.1,212.0
6431,光麗-KY,113000.0,2417350.0,21.15,21.9,20.8,21.55,0.6,77.0
6438,迅得,425698.0,37912305.0,90.0,90.2,88.5,88.5,-1.4,646.0
6442,光聖,600134.0,30458056.0,51.8,51.8,50.3,50.4,-0.6,426.0
6443,元晶,93892419.0,3438909499.0,35.6,37.5,35.55,36.8,2.5,44585.0
6449,鈺邦,24015.0,989832.0,41.55,41.6,40.8,41.6,0.3,27.0
6451,訊芯-KY,1590329.0,134639769.0,81.5,87.3,81.0,86.5,6.2,1233.0
6456,GIS-KY,518104.0,46559495.0,90.3,90.6,89.4,89.7,0.0,362.0
6464,台數科,57138.0,5692615.0,99.3,100.0,98.8,99.9,0.2,46.0
6477,安集,22365090.0,1137372038.0,49.55,52.2,49.55,49.7,1.5,13890.0
6491,晶碩,1137214.0,470216941.0,409.0,422.0,400.0,413.0,11.0,1268.0
6504,南六,25050.0,1816140.0,72.8,73.2,72.2,72.6,-0.2,25.0
6505,台塑化,1606367.0,131110241.0,81.3,82.3,81.1,81.5,0.2,970.0
6515,穎崴,1265803.0,601732810.0,495.0,495.0,458.5,469.5,-17.0,2314.0
6525,捷敏-KY,81405.0,5794984.0,70.6,71.7,70.6,71.7,1.2,79.0
6531,愛普*,2068002.0,389662493.0,190.0,191.5,186.0,186.5,-0.5,2360.0
6533,晶心科,4169289.0,2215422097.0,527.0,538.0,521.0,536.0,18.0,3966.0
6541,泰福-KY,1966239.0,81501420.0,40.55,42.45,40.5,40.75,-0.75,1535.0
6550,北極星藥業-KY,7516415.0,788663018.0,108.5,109.0,102.5,102.5,-5.0,5571.0
6552,易華電,105160.0,3386654.0,31.75,32.6,31.75,32.45,0.35,45.0
6558,興能高,541040.0,13394859.0,24.9,25.4,24.3,24.3,-0.4,389.0
6573,虹揚-KY,96000.0,1274600.0,13.4,13.7,12.95,13.2,-0.2,65.0
6579,研揚,228067.0,19803503.0,88.5,88.7,85.7,85.7,-1.8,201.0
6581,鋼聯,36055.0,3430437.0,95.2,95.6,94.9,95.3,0.1,38.0
6582,申豐,91922.0,5235553.0,56.5,57.6,56.3,56.7,0.4,91.0
6585,鼎基,162521.0,8635442.0,54.1,54.1,52.1,52.3,-1.3,146.0
6591,動力-KY,52200.0,2243558.0,42.7,43.2,42.7,43.2,0.55,59.0
6592,和潤企業,333375.0,34142100.0,102.5,103.0,101.5,102.5,1.5,304.0
6592A,和潤企業甲特,35382.0,3325920.0,93.8,94.5,93.8,94.5,0.8,21.0
6598,ABC-KY,50350.0,1385875.0,27.4,27.6,27.4,27.6,0.25,44.0
6605,帝寶,545416.0,41701750.0,75.9,77.4,75.6,76.5,1.0,412.0
6625,必應,533526.0,19048914.0,35.4,36.8,34.8,35.65,0.4,337.0
6641,基士德-KY,2020.0,108074.0,53.5,53.5,53.5,53.5,-0.2,3.0
6655,科定,16079.0,2087702.0,129.0,130.5,129.0,129.0,0.0,22.0
6666,羅麗芬-KY,1372019.0,122041935.0,89.1,90.6,86.8,90.1,2.1,1137.0
6668,中揚光,629798.0,26286486.0,42.65,42.85,41.2,41.4,-1.25,486.0
6669,緯穎,1358625.0,1246173922.0,926.0,947.0,897.0,906.0,4.0,3343.0
6670,復盛應用,649369.0,144703557.0,224.5,227.0,220.0,221.0,-2.0,2034.0
6671,三能-KY,10005.0,375950.0,38.1,38.1,37.5,37.55,-0.65,9.0
6672,騰輝電子-KY,1661220.0,131144179.0,79.8,80.4,78.0,78.1,-1.7,1270.0
6674,鋐寶科技,8000.0,188700.0,23.9,23.9,23.3,23.7,-0.2,8.0
6689,伊雲谷,445586.0,36914923.0,80.4,85.8,79.5,83.8,3.8,429.0
6691,洋基工程,116597.0,23189597.0,199.0,201.5,197.5,198.0,-2.0,725.0
6695,芯鼎,790823.0,38312406.0,48.8,49.95,47.4,47.7,-1.7,684.0
6698,旭暉應材,25001.0,760930.0,31.05,31.1,30.2,30.25,0.2,25.0
6706,惠特,1103791.0,106770365.0,98.3,98.8,95.2,96.0,-1.8,948.0
6715,嘉基,277383.0,38235661.0,139.5,140.5,135.5,136.0,-1.5,212.0
6719,力智,2254257.0,624895398.0,285.0,285.5,270.0,271.0,-8.0,2807.0
6743,安普新,178228.0,6802626.0,38.65,39.4,37.25,37.65,-0.9,207.0
6754,匯僑設計,901473.0,47625648.0,54.1,54.1,52.4,52.4,-5.8,653.0
6756,威鋒電子,417349.0,90007564.0,215.5,217.5,213.5,214.0,2.0,471.0
6768,志強-KY,2655834.0,217714821.0,79.0,84.0,78.8,81.1,2.6,1703.0
6770,力積電,12009287.0,403239151.0,33.6,33.8,33.25,33.45,0.4,5446.0
6776,展碁國際,19005.0,741045.0,39.05,39.05,38.95,38.95,-0.1,19.0
6781,AES-KY,923820.0,704913261.0,772.0,781.0,748.0,750.0,-6.0,1184.0
6782,視陽,1782325.0,577624783.0,315.5,335.5,303.0,331.0,12.5,1798.0
6789,采鈺,738051.0,168142223.0,229.0,231.5,226.0,226.0,0.0,984.0
6790,永豐實,44650.0,1613843.0,36.2,36.3,36.05,36.1,0.0,55.0
6792,詠業,68570.0,5059147.0,74.0,75.0,73.1,73.4,-0.3,72.0
6796,晉弘,104991.0,8248327.0,79.2,79.9,78.0,78.5,-0.5,110.0
6799,來頡,192025.0,21100499.0,112.0,114.0,108.0,108.0,-4.5,161.0
6806,森崴能源,2753050.0,195132302.0,70.2,72.0,69.2,69.2,-0.7,2075.0
6807,峰源-KY,6000.0,153750.0,25.75,25.75,25.45,25.45,0.05,6.0
6830,汎銓,436872.0,46382792.0,105.0,108.5,104.0,104.0,0.0,625.0
6834,天二科技,24205.0,624843.0,25.85,25.85,25.75,25.85,0.0,39.0
6835,圓裕,102206.0,3994987.0,39.5,39.5,38.65,39.2,-0.3,108.0
6854,錼創科技-KY創,162000.0,16839000.0,104.0,105.0,101.5,101.5,1.6,140.0
8011,台通,313230.0,4699785.0,15.2,15.25,14.9,14.9,-0.25,265.0
8016,矽創,1057970.0,190724641.0,183.0,183.0,178.5,179.5,-1.5,996.0
8021,尖點,114895.0,3334806.0,29.0,29.25,28.95,28.95,-0.1,102.0
8028,昇陽半導體,8210843.0,497059056.0,59.6,61.7,59.6,60.2,0.9,4888.0
8033,雷虎,6452457.0,289032943.0,45.9,46.0,44.05,44.05,-1.05,4249.0
8039,台虹,92151.0,3816644.0,41.4,41.6,41.25,41.6,0.2,88.0
8046,南電,13605200.0,3895973346.0,291.0,294.0,279.0,281.5,-5.5,11526.0
8070,長華*,360370.0,11460216.0,31.75,31.95,31.7,31.8,0.3,259.0
8072,陞泰,654298.0,19495571.0,30.3,30.65,29.3,29.3,-0.7,489.0
8081,致新,343881.0,49075517.0,144.0,144.0,142.0,142.5,0.0,364.0
8101,華冠,13474.0,80805.0,5.95,6.1,5.95,6.07,0.11,18.0
8103,瀚荃,146403.0,4734097.0,32.35,32.55,32.15,32.15,-0.55,116.0
8104,錸寶,663223.0,25723813.0,38.2,39.35,38.0,38.5,0.6,521.0
8105,凌巨,1092183.0,14029457.0,12.8,12.95,12.75,12.8,0.15,388.0
8110,華東,573430.0,7201877.0,12.55,12.7,12.45,12.45,-0.05,253.0
8112,至上,433224.0,15861736.0,36.5,36.8,36.5,36.65,0.1,435.0
8112A,至上甲特,8133.0,342442.0,42.15,42.2,42.15,42.2,0.0,12.0
8114,振樺電,1854917.0,219111328.0,121.0,121.5,116.0,118.5,-3.5,1614.0
8131,福懋科,64549.0,2500300.0,38.7,38.9,38.6,38.75,0.15,64.0
8150,南茂,1030736.0,34433552.0,33.5,33.6,33.2,33.3,0.2,715.0
8163,達方,536959.0,20739494.0,38.75,38.95,38.5,38.5,-0.15,464.0
8201,無敵,38309.0,412406.0,10.65,10.85,10.65,10.75,0.15,33.0
8210,勤誠,163384.0,11899300.0,73.3,73.6,72.5,72.8,-0.2,329.0
8213,志超,335008.0,12069637.0,36.0,36.15,35.8,36.05,0.2,123.0
8215,明基材,683840.0,22400144.0,33.15,33.15,32.65,32.65,-0.2,506.0
8222,寶一,1234204.0,37574282.0,30.6,31.2,30.15,30.15,-0.25,786.0
8249,菱光,455933.0,12063596.0,26.8,26.85,26.2,26.5,-0.45,286.0
8261,富鼎,3566696.0,386093597.0,112.0,112.0,106.5,107.0,-3.5,2996.0
8271,宇瞻,80897.0,3359730.0,41.9,41.9,41.3,41.35,-0.1,138.0
8341,日友,496548.0,72181765.0,145.5,147.5,144.0,145.0,1.0,611.0
8367,建新國際,13013.0,459160.0,35.8,35.8,35.0,35.0,-0.05,17.0
8374,羅昇,2050.0,57292.0,27.95,27.95,27.95,27.95,-0.25,3.0
8404,百和興業-KY,63626.0,1719024.0,26.85,27.2,26.85,26.9,0.35,52.0
8411,福貞-KY,117272.0,1546612.0,13.35,13.35,13.1,13.2,-0.15,140.0
8422,可寧衛,384284.0,69129890.0,182.0,182.0,178.5,179.0,1.0,492.0
8429,金麗-KY,3331482.0,36041588.0,10.2,11.15,10.2,11.0,0.8,1583.0
8438,昶昕,28005.0,728380.0,25.95,26.35,25.95,25.95,0.0,22.0
8442,威宏-KY,26000.0,2026700.0,77.7,78.4,77.7,78.3,0.3,23.0
8443,阿瘦,29767.0,329960.0,11.05,11.15,11.0,11.1,0.1,57.0
8454,富邦媒,774706.0,491477556.0,627.0,645.0,625.0,636.0,14.0,1569.0
8462,柏文,62765.0,7913720.0,130.0,130.0,125.0,125.0,-1.0,100.0
8463,潤泰材,176855.0,4189567.0,23.75,23.85,23.55,23.75,0.3,125.0
8464,億豐,441023.0,123090432.0,283.0,286.0,274.0,275.5,-6.5,467.0
8466,美吉吉-KY,19050.0,791392.0,42.45,42.45,41.15,41.55,-0.25,21.0
8467,波力-KY,34020.0,1996290.0,58.5,59.0,58.2,59.0,0.5,33.0
8473,山林水,30738.0,838129.0,27.15,27.35,27.15,27.3,0.15,30.0
8478,東哥遊艇,6048759.0,1923395867.0,311.5,325.5,309.0,325.0,18.5,5321.0
8480,泰昇-KY,1022.0,86459.0,84.6,84.6,84.6,84.6,0.0,3.0
8481,政伸,6141.0,353257.0,57.6,57.7,57.4,57.4,-0.2,11.0
8482,商億-KY,16000.0,1144300.0,71.3,71.9,71.1,71.8,0.6,11.0
8488,吉源-KY,2000.0,31300.0,15.7,15.7,15.6,15.6,-0.15,2.0
8499,鼎炫-KY,20380.0,2131825.0,105.0,105.0,104.0,104.5,-0.5,37.0
8926,台汽電,1050637.0,34183939.0,32.0,33.0,32.0,32.5,0.6,760.0
8940,新天地,245725.0,4157455.0,16.8,17.25,16.45,17.0,0.35,195.0
8996,高力,23401537.0,4084058092.0,175.0,179.5,169.5,171.0,0.0,16502.0
9103,美德醫療-DR,182046.0,1198787.0,6.51,6.59,6.51,6.59,0.12,70.0
910322,康師傅-DR,38068.0,1002363.0,26.35,26.4,26.0,26.4,0.05,69.0
9105,泰金寶-DR,2696914.0,10750180.0,4.07,4.07,3.96,3.99,-0.08,489.0
910861,神州-DR,23000.0,162690.0,7.1,7.12,7.03,7.09,0.0,10.0
9110,越南控-DR,11000.0,33010.0,3.0,3.01,3.0,3.01,-0.01,3.0
911608,明輝-DR,49004.0,119079.0,2.42,2.45,2.42,2.44,0.0,24.0
911622,泰聚亨-DR,13000.0,65170.0,5.01,5.03,5.01,5.01,-0.04,10.0
911868,同方友友-DR,38000.0,43340.0,1.14,1.15,1.14,1.14,0.0,11.0
912000,晨訊科-DR,64000.0,151550.0,2.39,2.39,2.35,2.38,-0.01,38.0
9136,巨騰-DR,95000.0,622460.0,6.52,6.58,6.52,6.55,-0.03,33.0
9802,鈺齊-KY,4653691.0,732759931.0,156.5,161.0,153.5,154.0,0.5,2755.0
9902,台火,2243874.0,29665261.0,12.9,13.5,12.85,13.15,0.1,633.0
9904,寶成,10251766.0,339277039.0,33.6,33.65,32.9,33.05,-0.35,4249.0
9905,大華,45859.0,1117928.0,24.45,24.45,24.25,24.3,-0.15,49.0
9906,欣巴巴,2498.0,111412.0,44.85,44.85,44.65,44.65,-0.05,8.0
9907,統一實,3652923.0,66749626.0,18.4,18.45,18.1,18.2,-0.1,1319.0
9908,大台北,71125.0,2218833.0,31.3,31.3,31.1,31.1,-0.2,66.0
9910,豐泰,1813011.0,349000851.0,189.5,194.5,187.5,194.5,8.0,1581.0
9911,櫻花,89405.0,5585005.0,62.3,62.7,62.3,62.5,0.2,146.0
9912,偉聯,93993.0,909451.0,9.55,9.79,9.55,9.69,0.14,77.0
9914,美利達,1111739.0,213668012.0,187.5,195.5,186.5,193.5,8.0,995.0
9917,中保科,142052.0,14052363.0,98.8,99.4,98.6,99.4,0.0,266.0
9918,欣天然,3173.0,134207.0,42.1,42.6,42.1,42.6,0.4,10.0
9919,康那香,13654870.0,249352146.0,17.35,18.95,17.25,18.7,1.45,3432.0
9921,巨大,773338.0,179146714.0,228.5,234.0,228.5,231.5,5.5,746.0
9924,福興,132676.0,5536785.0,41.65,41.9,41.55,41.75,0.2,129.0
9925,新保,17552.0,688658.0,39.3,39.3,39.2,39.2,0.1,23.0
9926,新海,2043.0,104231.0,51.0,51.0,51.0,51.0,-0.5,7.0
9927,泰銘,59400.0,2234675.0,37.6,37.8,37.5,37.8,0.25,40.0
9928,中視,154349.0,3287929.0,21.3,21.8,21.0,21.0,-0.3,91.0
9929,秋雨,36000.0,306070.0,8.35,8.64,8.34,8.47,-0.01,16.0
9930,中聯資源,83103.0,3818470.0,45.75,46.1,45.55,46.1,0.35,66.0
9931,欣高,4092.0,158728.0,38.75,38.8,38.75,38.8,-0.2,9.0
9933,中鼎,2333025.0,99871774.0,43.2,43.4,42.55,42.65,-0.4,2115.0
9934,成霖,434400.0,5909617.0,13.8,13.8,13.55,13.55,-0.25,188.0
9935,慶豐富,63007.0,1118479.0,17.8,17.8,17.7,17.8,0.05,28.0
9937,全國,9093.0,466846.0,51.5,51.5,51.1,51.4,-0.1,15.0
9938,百和,1179300.0,63633116.0,54.3,54.8,53.5,53.6,-1.1,934.0
9939,宏全,696129.0,58077440.0,84.0,84.0,83.1,83.3,-0.7,765.0
9940,信義,204803.0,5904843.0,28.65,29.0,28.65,28.8,0.15,177.0
9941,裕融,421086.0,66989491.0,160.5,160.5,158.0,159.0,0.0,651.0
9941A,裕融甲特,44000.0,2213200.0,50.3,50.3,50.3,50.3,0.0,9.0
9942,茂順,745889.0,81186348.0,111.5,111.5,107.0,107.5,-2.5,628.0
9943,好樂迪,67293.0,4200181.0,63.0,63.0,62.0,62.4,-0.6,123.0
9944,新麗,121422.0,2504914.0,20.65,20.65,20.55,20.6,0.0,49.0
9945,潤泰新,6028646.0,270633566.0,44.6,45.25,44.6,44.85,0.35,3899.0
9946,三發地產,36496.0,446932.0,12.4,12.4,12.2,12.2,-0.1,37.0
9955,佳龍,912309.0,19016882.0,20.45,21.2,20.3,20.9,0.75,582.0
9958,世紀鋼,4030690.0,358439419.0,89.5,90.3,87.6,88.5,-1.5,3099.0
