證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
5607,遠雄港,278931.0,15377617.0,55.3,55.7,54.9,55.0,-0.3,210.0
5608,四維航,10427375.0,265428337.0,25.45,25.8,25.2,25.25,0.05,5023.0
5706,鳳凰,3118508.0,195006023.0,62.0,64.2,61.1,61.2,-0.2,2191.0
5871,中租-KY,2790110.0,644882670.0,231.0,233.5,230.0,230.0,-1.0,2595.0
5871A,中租-KY甲特,17871.0,1755029.0,98.2,98.3,98.2,98.3,0.0,14.0
5876,上海商銀,2391916.0,112296285.0,46.6,47.2,46.5,47.2,0.45,1483.0
5880,合庫金,3774851.0,100389402.0,26.45,26.65,26.4,26.65,0.0,2599.0
5906,台南-KY,17505.0,570513.0,32.5,32.9,32.45,32.45,0.0,20.0
5907,大洋-KY,369172.0,6597744.0,17.75,18.05,17.7,17.85,0.1,189.0
6005,群益證,5053304.0,60155378.0,11.8,12.0,11.75,11.95,0.2,1604.0
6024,群益期,211374.0,8177782.0,38.9,38.9,38.4,38.75,-0.05,169.0
6108,競國,121755.0,2021208.0,16.65,16.7,16.55,16.65,0.0,119.0
6112,邁達特,482366.0,16959679.0,35.0,36.0,34.9,34.95,0.95,406.0
6115,鎰勝,78365.0,3371922.0,43.0,43.1,42.95,43.1,0.1,70.0
6116,彩晶,16727115.0,213215638.0,12.9,12.9,12.55,12.8,-0.05,3291.0
6117,迎廣,58878.0,834389.0,14.25,14.25,14.1,14.2,0.05,128.0
6120,達運,1079596.0,9942276.0,9.22,9.27,9.13,9.25,0.07,559.0
6128,上福,63160.0,1915040.0,30.35,30.35,30.3,30.35,0.0,112.0
6133,金橋,2464677.0,57717710.0,23.8,23.8,23.25,23.5,-0.2,955.0
6136,富爾特,83048.0,1522629.0,18.4,18.4,18.3,18.4,0.0,90.0
6139,亞翔,920764.0,38418431.0,42.1,42.1,41.45,41.7,-0.4,705.0
6141,柏承,17357.0,334098.0,19.3,19.3,19.15,19.3,-0.1,22.0
6142,友勁,869252.0,9024638.0,10.45,10.5,10.3,10.3,-0.05,350.0
6152,百一,225910.0,2288148.0,10.05,10.25,9.99,10.25,0.1,166.0
6153,嘉聯益,1768788.0,43941038.0,25.1,25.1,24.7,24.7,-0.4,1063.0
6155,鈞寶,181623.0,4582220.0,25.4,25.4,25.1,25.15,-0.15,127.0
6164,華興,192223.0,2007539.0,10.6,10.6,10.4,10.45,-0.1,142.0
6165,浪凡,701196.0,21372930.0,29.95,31.05,29.45,30.55,0.6,419.0
6166,凌華,219602.0,13062984.0,59.3,60.0,58.9,59.5,0.2,186.0
6168,宏齊,396234.0,7543914.0,19.1,19.15,18.85,19.1,0.0,265.0
6176,瑞儀,1060629.0,109433591.0,103.5,104.0,102.5,103.0,-0.5,674.0
6177,達麗,295102.0,8952721.0,30.4,30.4,30.3,30.35,0.05,147.0
6183,關貿,24031.0,1508422.0,63.2,63.2,62.4,63.0,0.4,54.0
6184,大豐電,17222.0,839506.0,48.7,48.9,48.7,48.9,0.2,15.0
6189,豐藝,257888.0,10044579.0,39.0,39.05,38.9,39.0,0.0,284.0
6191,精成科,1097767.0,32477962.0,29.75,29.8,29.45,29.6,-0.1,621.0
6192,巨路,90719.0,6548996.0,72.0,72.5,71.9,72.5,0.5,156.0
6196,帆宣,1185690.0,152995536.0,130.0,131.0,127.0,130.0,-0.5,1131.0
6197,佳必琪,284503.0,12222419.0,43.25,43.25,42.8,42.9,-0.35,395.0
6201,亞弘電,6000.0,238850.0,39.85,39.85,39.8,39.8,0.05,6.0
6202,盛群,2236407.0,171183720.0,77.3,77.3,76.0,76.7,-0.6,1890.0
6205,詮欣,4251593.0,365319738.0,85.1,87.0,84.8,86.2,0.8,2441.0
6206,飛捷,212082.0,14726065.0,69.3,69.8,69.1,69.4,-0.1,170.0
6209,今國光,470429.0,12233392.0,26.1,26.35,25.75,25.9,-0.3,233.0
6213,聯茂,1936413.0,158981893.0,83.1,83.1,81.4,81.9,-0.8,1611.0
6214,精誠,248607.0,18676178.0,74.8,75.4,74.3,75.4,0.2,422.0
6215,和椿,881340.0,21573250.0,24.25,24.8,24.0,24.3,0.25,564.0
6216,居易,112677.0,2946103.0,26.2,26.25,26.05,26.15,-0.05,107.0
6224,聚鼎,231557.0,14793156.0,64.9,64.9,63.2,63.8,-0.4,283.0
6225,天瀚,63563.0,878345.0,13.7,13.85,12.95,12.95,-0.35,67.0
6226,光鼎,1461792.0,16365203.0,11.0,11.4,11.0,11.35,0.45,649.0
6230,尼得科超眾,17505.0,2068894.0,118.5,119.0,116.5,119.0,0.5,41.0
6235,華孚,11000403.0,428231064.0,38.9,39.8,38.3,38.3,-0.6,5899.0
6239,力成,4241604.0,374961190.0,87.6,89.2,87.3,88.8,1.2,3035.0
6243,迅杰,218678.0,6601874.0,30.5,30.5,29.9,29.95,-0.55,270.0
6257,矽格,1994976.0,104429896.0,52.5,52.6,52.1,52.3,0.1,1500.0
6269,台郡,979610.0,101581451.0,103.5,104.0,102.5,104.0,0.5,909.0
6271,同欣電,2342815.0,556279167.0,239.0,240.0,235.0,237.5,-5.0,6744.0
6277,宏正,96255.0,7489181.0,78.1,78.1,77.6,77.7,-0.4,114.0
6278,台表科,3505541.0,328873726.0,94.7,94.7,93.1,93.5,0.2,2405.0
6281,全國電,18692.0,1572527.0,83.7,84.5,83.7,84.3,0.6,44.0
6282,康舒,36747932.0,1401496594.0,38.3,38.8,37.5,38.3,0.3,18296.0
6283,淳安,147899.0,4936239.0,33.65,33.65,33.15,33.5,-0.15,119.0
6285,啟碁,4803286.0,410006034.0,85.3,85.9,84.5,85.3,-0.2,3237.0
6288,聯嘉,528740.0,12509905.0,24.0,24.1,23.4,23.5,-0.4,322.0
6405,悅城,14000.0,298000.0,21.3,21.45,21.25,21.45,-0.05,11.0
6409,旭隼,86620.0,142265730.0,1620.0,1665.0,1615.0,1645.0,25.0,322.0
6412,群電,296632.0,22954024.0,76.3,78.2,76.3,78.2,1.4,256.0
6414,樺漢,934430.0,214907395.0,230.5,232.0,227.0,230.0,-0.5,827.0
6415,矽力*-KY,2209542.0,1308291828.0,590.0,598.0,585.0,593.0,-1.0,2422.0
6416,瑞祺電通,118173.0,11119394.0,94.9,94.9,93.2,94.0,-0.5,108.0
6426,統新,131531.0,8506379.0,65.8,65.9,64.0,64.1,-1.3,143.0
6431,光麗-KY,62005.0,1244900.0,20.45,20.45,19.85,20.05,-0.25,51.0
6438,迅得,600663.0,58377660.0,97.4,98.3,96.2,96.5,-0.5,561.0
6442,光聖,575508.0,27874543.0,48.55,49.45,47.7,47.7,-0.85,478.0
6443,元晶,16257091.0,608060191.0,37.55,37.8,37.05,37.35,-0.45,8666.0
6449,鈺邦,18664.0,820358.0,44.0,44.2,43.75,44.0,-0.35,68.0
6451,訊芯-KY,566216.0,48949706.0,87.1,88.2,85.7,86.0,-1.8,532.0
6456,GIS-KY,1228663.0,104155546.0,85.5,85.5,84.3,84.6,-0.9,915.0
6464,台數科,29335.0,2791532.0,95.3,95.7,94.6,95.7,-0.4,121.0
6477,安集,664108.0,31354335.0,47.8,47.8,46.9,47.05,-0.3,574.0
6491,晶碩,640988.0,299741633.0,469.0,472.0,462.5,469.5,-1.5,703.0
6504,南六,31581.0,2266786.0,71.9,72.0,71.6,71.8,-0.1,90.0
6505,台塑化,1114044.0,91633182.0,81.9,82.7,81.9,82.2,-0.6,939.0
6515,穎崴,606408.0,279610479.0,473.0,473.0,455.0,459.0,-1.5,675.0
6525,捷敏-KY,111592.0,8001579.0,71.9,72.1,71.4,71.6,-0.2,125.0
6531,愛普*,14333110.0,3492643017.0,235.0,253.5,232.0,247.5,14.0,12755.0
6533,晶心科,8030555.0,4529675601.0,553.0,579.0,549.0,556.0,7.0,7928.0
6541,泰福-KY,952997.0,36757468.0,37.6,39.0,37.6,38.5,0.15,591.0
6550,北極星藥業-KY,5377393.0,556737026.0,103.0,105.0,102.0,102.5,0.0,4721.0
6552,易華電,60161.0,1961514.0,32.5,32.65,32.5,32.55,-0.1,50.0
6558,興能高,221253.0,5287365.0,23.9,24.15,23.65,23.95,0.05,244.0
6573,虹揚-KY,35050.0,478886.0,13.75,13.75,13.55,13.6,-0.15,25.0
6579,研揚,55200.0,5001400.0,91.0,91.0,90.2,90.8,-0.4,112.0
6581,鋼聯,102735.0,10100610.0,99.0,99.1,97.2,97.3,-1.7,192.0
6582,申豐,249941.0,15484396.0,62.1,62.6,61.4,61.7,0.0,440.0
6585,鼎基,145167.0,8188716.0,57.3,57.4,55.1,55.6,-1.5,157.0
6591,動力-KY,157763.0,7054507.0,45.15,45.15,44.6,44.65,-0.5,161.0
6592,和潤企業,674183.0,71737305.0,105.5,107.5,105.5,106.0,0.0,587.0
6592A,和潤企業甲特,28824.0,2808872.0,97.4,97.5,97.4,97.4,-0.2,29.0
6598,ABC-KY,134181.0,3826378.0,28.6,28.7,28.35,28.7,0.1,96.0
6605,帝寶,235125.0,17746374.0,75.7,75.7,75.2,75.4,-0.2,270.0
6625,必應,218817.0,9231441.0,41.2,42.7,41.2,42.2,1.0,195.0
6641,基士德-KY,3784.0,205084.0,54.2,54.2,54.2,54.2,0.0,29.0
6655,科定,578.0,73458.0,,,,,0.0,6.0
6666,羅麗芬-KY,525964.0,44802146.0,83.9,87.0,82.7,84.4,0.5,598.0
6668,中揚光,290753.0,11793797.0,40.5,41.3,40.0,40.25,-0.1,279.0
6669,緯穎,1738162.0,1444254850.0,828.0,848.0,815.0,841.0,18.0,2576.0
6670,復盛應用,472000.0,103029063.0,221.0,221.0,216.0,217.0,-4.0,503.0
6671,三能-KY,10025.0,375859.0,38.0,38.0,37.05,37.85,0.1,12.0
6672,騰輝電子-KY,389373.0,31995092.0,83.4,83.4,81.7,81.8,-1.2,736.0
6674,鋐寶科技,35654.0,921326.0,25.85,26.5,25.5,26.0,0.35,33.0
6689,伊雲谷,798897.0,103206911.0,131.0,132.5,127.0,127.0,-5.5,1293.0
6691,洋基工程,451240.0,101036023.0,218.0,228.5,218.0,227.0,9.5,1087.0
6695,芯鼎,470481.0,21240522.0,45.8,46.15,44.7,45.1,-1.05,473.0
6698,旭暉應材,228732.0,6916772.0,29.9,31.1,29.45,30.65,0.85,165.0
6706,惠特,587106.0,56968696.0,98.1,98.2,96.4,96.6,-1.1,599.0
6715,嘉基,243610.0,31626528.0,133.0,133.0,128.0,130.0,-3.0,370.0
6719,力智,3323457.0,1028321547.0,316.0,317.0,306.0,306.0,-13.0,4553.0
6743,安普新,291314.0,11846822.0,40.9,41.8,40.2,40.55,-0.3,420.0
6754,匯僑設計,80000.0,3866650.0,48.15,48.65,48.15,48.65,-0.25,72.0
6756,威鋒電子,2258214.0,504540587.0,224.0,228.5,217.0,219.5,-1.0,2349.0
6768,志強-KY,279739.0,20521147.0,73.7,73.7,73.0,73.2,-0.6,220.0
6770,力積電,25462576.0,881695315.0,35.3,35.3,34.4,34.5,-0.8,12055.0
6776,展碁國際,90915.0,3668133.0,39.9,40.75,39.8,40.75,0.8,63.0
6781,AES-KY,786109.0,627987113.0,801.0,806.0,788.0,794.0,-6.0,1167.0
6782,視陽,535121.0,174062799.0,330.0,334.0,319.0,321.0,-12.0,858.0
6789,采鈺,3530793.0,862043119.0,240.0,251.0,235.5,245.0,7.0,3915.0
6790,永豐實,102358.0,3900044.0,37.85,38.2,37.75,38.15,0.1,93.0
6792,詠業,145225.0,11159336.0,77.2,77.6,75.8,76.8,-0.4,168.0
6796,晉弘,2108291.0,201512552.0,97.0,100.5,89.7,90.4,-1.2,1907.0
6799,來頡,2498582.0,324517492.0,127.5,136.0,124.5,131.0,3.5,2116.0
6806,森崴能源,5761439.0,474041955.0,84.9,84.9,81.0,81.1,-4.4,4944.0
6807,峰源-KY,17000.0,429350.0,25.6,25.6,25.1,25.45,-0.15,10.0
6830,汎銓,221418.0,26472368.0,122.5,122.5,117.5,119.0,-3.0,297.0
6834,天二科技,78080.0,2074277.0,27.1,27.1,26.25,26.6,-0.35,63.0
6835,圓裕,20000.0,789550.0,39.55,39.65,39.35,39.65,0.1,17.0
6854,錼創科技-KY創,54200.0,5442700.0,102.0,102.0,100.0,100.0,-1.0,42.0
8011,台通,73090.0,1062124.0,14.65,14.65,14.45,14.5,-0.05,234.0
8016,矽創,1818932.0,387897423.0,215.5,216.5,210.5,210.5,-4.5,3248.0
8021,尖點,274969.0,8122351.0,29.55,29.75,29.4,29.5,-0.05,221.0
8028,昇陽半導體,2024794.0,121625306.0,61.0,61.0,59.5,59.5,-0.9,1656.0
8033,雷虎,4067421.0,171090611.0,42.05,42.75,41.6,41.85,-1.1,2528.0
8039,台虹,68377.0,2873219.0,42.1,42.15,41.9,42.0,-0.1,201.0
8046,南電,11412278.0,2947864187.0,262.5,262.5,254.0,255.0,-9.5,12104.0
8070,長華*,1228853.0,40053604.0,32.3,32.85,32.15,32.5,0.2,745.0
8072,陞泰,168622.0,4566864.0,27.45,27.5,26.8,27.3,-0.05,179.0
8081,致新,807322.0,134095679.0,167.5,169.5,165.0,165.0,-2.5,810.0
8101,華冠,178735.0,1043817.0,5.91,5.91,5.75,5.85,-0.07,117.0
8103,瀚荃,101270.0,3399663.0,33.8,33.8,33.35,33.6,-0.05,103.0
8104,錸寶,243452.0,9366785.0,38.85,38.85,38.1,38.1,-0.75,218.0
8105,凌巨,7405485.0,107811999.0,14.45,14.8,14.3,14.4,0.0,2605.0
8110,華東,888695.0,11228196.0,12.65,12.75,12.5,12.6,-0.1,372.0
8112,至上,1453927.0,55526593.0,38.15,38.3,37.95,38.3,0.2,1101.0
8112A,至上甲特,24775.0,1030611.0,41.55,41.65,41.55,41.6,0.05,25.0
8114,振樺電,496747.0,59089684.0,119.0,119.5,118.5,119.0,0.5,430.0
8131,福懋科,588884.0,23966668.0,40.35,40.9,40.35,40.9,0.55,446.0
8150,南茂,5472131.0,196803909.0,36.0,36.3,35.4,36.2,0.4,3658.0
8163,達方,763523.0,30806343.0,40.15,40.5,40.0,40.45,0.3,568.0
8201,無敵,52154.0,532833.0,10.25,10.25,10.2,10.2,-0.1,43.0
8210,勤誠,1201617.0,103339410.0,86.9,87.0,84.0,86.5,-0.4,1493.0
8213,志超,346671.0,13283332.0,38.35,38.45,38.0,38.4,0.05,330.0
8215,明基材,11263344.0,400988245.0,35.4,35.95,34.9,35.0,-0.9,4712.0
8222,寶一,2065945.0,57041896.0,27.5,28.05,27.2,27.5,-0.2,1214.0
8249,菱光,396609.0,11612163.0,29.35,29.55,29.1,29.4,0.05,249.0
8261,富鼎,3970877.0,454304691.0,116.5,117.0,112.5,112.5,-3.0,3315.0
8271,宇瞻,242450.0,10755890.0,44.6,44.6,44.1,44.55,-0.1,337.0
8341,日友,513649.0,84574314.0,166.0,166.5,163.0,165.5,-0.5,888.0
8367,建新國際,90218.0,3729506.0,40.6,42.2,40.1,42.2,2.1,64.0
8374,羅昇,29104.0,846196.0,29.0,29.3,29.0,29.3,0.0,26.0
8404,百和興業-KY,66727.0,1791161.0,26.8,27.0,26.6,27.0,0.2,44.0
8411,福貞-KY,117899.0,1666012.0,14.35,14.35,13.95,14.25,-0.1,204.0
8422,可寧衛,203426.0,37220754.0,183.5,183.5,181.5,183.5,0.0,363.0
8429,金麗-KY,637191.0,7165683.0,11.45,11.45,11.15,11.15,-0.3,576.0
8438,昶昕,28000.0,677500.0,24.15,24.3,24.1,24.3,-0.1,16.0
8442,威宏-KY,190238.0,13740540.0,71.3,72.7,71.3,72.7,1.1,119.0
8443,阿瘦,25311.0,281021.0,11.15,11.15,11.05,11.1,0.0,145.0
8454,富邦媒,1803072.0,1397107492.0,792.0,799.0,754.0,777.0,-27.0,3537.0
8462,柏文,71450.0,9241407.0,130.0,130.5,128.0,128.0,-2.0,345.0
8463,潤泰材,43020.0,1042281.0,24.25,24.35,24.05,24.2,0.1,40.0
8464,億豐,1599833.0,510306659.0,312.5,322.5,312.5,320.0,4.5,364.0
8466,美吉吉-KY,14020.0,566211.0,40.7,40.7,40.3,40.45,0.1,10.0
8467,波力-KY,31100.0,1808009.0,58.2,58.5,57.5,58.2,0.4,27.0
8473,山林水,35798.0,985287.0,27.5,27.6,27.5,27.55,-0.05,23.0
8478,東哥遊艇,5463575.0,1820740204.0,339.5,339.5,325.5,336.5,0.0,5539.0
8481,政伸,11000.0,634600.0,57.9,57.9,57.5,57.8,0.2,10.0
8482,商億-KY,11000.0,787400.0,71.5,71.8,71.5,71.8,0.3,10.0
8488,吉源-KY,4000.0,64100.0,16.05,16.05,16.0,16.0,0.05,3.0
8499,鼎炫-KY,16330.0,1744650.0,107.0,107.0,106.5,107.0,-0.5,31.0
8926,台汽電,1137646.0,40152091.0,35.1,35.5,34.85,35.45,0.3,782.0
8940,新天地,138235.0,2334461.0,17.0,17.0,16.8,17.0,0.2,153.0
8996,高力,12461680.0,2686543912.0,215.0,219.0,212.5,212.5,-1.5,8722.0
9103,美德醫療-DR,907115.0,7092108.0,7.95,7.95,7.75,7.75,-0.18,382.0
910322,康師傅-DR,19000.0,468050.0,24.5,24.8,24.5,24.65,-0.05,19.0
9105,泰金寶-DR,21160113.0,90308911.0,4.14,4.35,4.14,4.18,0.06,3941.0
910861,神州-DR,13102.0,101515.0,7.69,7.86,7.69,7.86,0.09,12.0
9110,越南控-DR,60000.0,178960.0,3.02,3.02,2.98,2.98,-0.04,11.0
911608,明輝-DR,104000.0,245370.0,2.37,2.37,2.34,2.37,0.0,20.0
911622,泰聚亨-DR,9000.0,45620.0,5.06,5.14,5.06,5.14,0.0,6.0
911868,同方友友-DR,90000.0,100540.0,1.13,1.13,1.11,1.12,-0.01,28.0
912000,晨訊科-DR,124000.0,276770.0,2.24,2.24,2.23,2.24,0.01,35.0
9136,巨騰-DR,71136.0,451698.0,6.31,6.39,6.31,6.34,-0.01,30.0
9802,鈺齊-KY,2116846.0,290037224.0,137.5,139.0,135.0,135.0,-2.0,1909.0
9902,台火,81876.0,1046628.0,12.8,12.8,12.75,12.8,0.05,89.0
9904,寶成,8043171.0,271681290.0,33.65,33.95,33.5,33.95,0.35,3325.0
9905,大華,47372.0,1156478.0,24.45,24.45,24.35,24.45,0.0,39.0
9906,欣巴巴,32000.0,1533900.0,47.85,48.1,47.7,48.1,0.2,25.0
9907,統一實,1928961.0,34635871.0,18.05,18.05,17.85,18.0,0.0,1001.0
9908,大台北,74434.0,2313227.0,31.05,31.2,31.0,31.2,0.0,106.0
9910,豐泰,651933.0,128625327.0,197.0,199.0,196.0,197.5,-0.5,2144.0
9911,櫻花,167954.0,10666702.0,63.0,63.7,63.0,63.7,0.7,185.0
9912,偉聯,46307.0,443011.0,9.49,9.78,9.49,9.58,-0.01,93.0
9914,美利達,1111816.0,209359199.0,182.5,190.5,182.5,190.0,7.5,1420.0
9917,中保科,399741.0,40084941.0,100.5,101.0,99.9,100.5,-0.5,394.0
9918,欣天然,15586.0,657089.0,42.4,42.4,42.1,42.1,-0.3,25.0
9919,康那香,312079.0,5460012.0,17.6,17.6,17.4,17.45,-0.1,256.0
9921,巨大,951216.0,199098551.0,204.5,212.0,204.0,211.5,7.0,1179.0
9924,福興,95772.0,4049083.0,42.5,42.5,42.1,42.25,-0.15,82.0
9925,新保,190413.0,7612527.0,39.9,40.0,39.9,40.0,0.05,186.0
9926,新海,6000.0,310900.0,51.9,51.9,51.8,51.8,0.0,5.0
9927,泰銘,87345.0,3348729.0,38.4,38.45,38.25,38.45,0.05,105.0
9928,中視,1243878.0,26711454.0,21.5,23.0,20.0,21.05,-1.1,689.0
9929,秋雨,342871.0,3220026.0,9.1,9.55,9.1,9.41,0.21,85.0
9930,中聯資源,40636.0,1909687.0,47.0,47.05,46.95,47.0,-0.05,51.0
9931,欣高,1331.0,54159.0,39.85,39.85,39.85,39.85,0.45,10.0
9933,中鼎,1739201.0,75184766.0,43.25,43.5,43.05,43.35,0.1,1247.0
9934,成霖,429876.0,5726641.0,13.2,13.45,13.2,13.4,0.2,151.0
9935,慶豐富,80065.0,1419800.0,17.8,17.8,17.65,17.8,0.0,106.0
9937,全國,18171.0,991965.0,54.1,54.9,54.1,54.8,0.1,31.0
9938,百和,937804.0,53734478.0,57.8,57.9,57.0,57.2,-0.6,745.0
9939,宏全,1597410.0,145810331.0,91.0,91.8,90.2,91.7,1.3,1234.0
9940,信義,318591.0,8844958.0,27.7,27.9,27.55,27.9,0.2,248.0
9941,裕融,532839.0,91028725.0,171.5,171.5,170.0,170.5,-1.0,1105.0
9941A,裕融甲特,6008.0,302304.0,50.3,50.4,50.3,50.4,0.0,5.0
9942,茂順,361861.0,40969375.0,111.5,114.5,111.5,113.0,0.5,342.0
9943,好樂迪,26237.0,1667700.0,63.2,64.0,63.0,64.0,-0.2,76.0
9944,新麗,130758.0,2681374.0,20.35,20.65,20.35,20.6,0.15,50.0
9945,潤泰新,4274251.0,193129664.0,45.45,45.6,45.05,45.1,-0.3,3195.0
9946,三發地產,50995.0,611865.0,11.95,12.1,11.9,12.1,0.1,41.0
9955,佳龍,663073.0,14452633.0,21.8,22.15,21.6,21.65,-0.35,459.0
9958,世紀鋼,2854281.0,298722834.0,105.5,106.5,102.0,105.0,-0.5,2661.0
