證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6112,邁達特,47000.0,1521400.0,32.5,32.5,32.25,32.45,-0.1,45.0
6115,鎰勝,38000.0,1609100.0,42.4,42.5,42.25,42.5,-0.15,35.0
6116,彩晶,4992000.0,55414350.0,11.1,11.15,11.05,11.1,0.05,1177.0
6117,迎廣,139000.0,2062900.0,14.65,15.2,14.6,14.95,0.4,93.0
6120,達運,528000.0,4736280.0,9.0,9.05,8.94,8.96,-0.04,254.0
6128,上福,48000.0,1412150.0,29.45,29.5,29.35,29.5,0.0,25.0
6133,金橋,4105000.0,103392850.0,25.05,25.7,24.75,25.3,0.45,1876.0
6136,富爾特,44000.0,804850.0,18.2,18.35,18.2,18.35,0.05,26.0
6139,亞翔,2702000.0,100825400.0,36.6,37.7,36.6,37.35,0.75,1595.0
6141,柏承,24000.0,465450.0,19.3,19.45,19.3,19.4,0.1,15.0
6142,友勁,494000.0,4704910.0,9.4,9.78,9.4,9.5,0.05,184.0
6152,百一,552000.0,6003900.0,10.8,11.1,10.7,11.05,0.25,278.0
6153,嘉聯益,6707000.0,169771350.0,25.35,25.65,24.95,25.3,-0.05,3205.0
6155,鈞寶,195000.0,4655150.0,23.9,24.35,23.6,24.0,0.3,125.0
6164,華興,187000.0,1905450.0,10.3,10.3,10.15,10.2,0.0,106.0
6165,浪凡,245000.0,6822950.0,27.0,28.3,27.0,27.55,0.55,176.0
6166,凌華,46000.0,2366500.0,51.3,51.6,51.1,51.5,-0.2,39.0
6168,宏齊,1137000.0,21495550.0,18.65,19.25,18.6,18.65,0.5,625.0
6176,瑞儀,1845000.0,194575000.0,105.5,106.0,104.5,106.0,1.0,1047.0
6177,達麗,57000.0,1628400.0,28.5,28.6,28.5,28.55,-0.05,27.0
6183,關貿,37000.0,2204300.0,60.1,60.1,58.9,59.0,0.1,30.0
6184,大豐電,15000.0,716900.0,47.5,48.0,47.5,47.8,-0.2,10.0
6189,豐藝,107000.0,4038400.0,37.6,37.85,37.6,37.85,0.0,77.0
6191,精成科,750000.0,21561400.0,28.6,29.1,28.4,28.95,0.35,419.0
6192,巨路,84000.0,5816500.0,69.4,69.5,69.1,69.2,-0.2,77.0
6196,帆宣,1779000.0,216883500.0,123.0,123.5,120.5,123.5,-0.5,1410.0
6197,佳必琪,543000.0,21988100.0,40.3,40.9,39.75,40.75,0.45,376.0
6201,亞弘電,7000.0,275350.0,39.05,39.5,39.05,39.4,0.1,7.0
6202,盛群,830000.0,57710500.0,69.6,70.2,68.6,69.8,0.7,596.0
6205,詮欣,797000.0,60715900.0,75.3,77.1,75.3,76.4,0.7,537.0
6206,飛捷,188000.0,13006400.0,69.5,69.7,68.6,69.5,0.7,152.0
6209,今國光,284000.0,7499050.0,26.05,26.8,26.05,26.6,0.25,163.0
6213,聯茂,3589000.0,268604000.0,72.4,76.5,72.3,76.5,4.2,2241.0
6214,精誠,119000.0,8191200.0,69.0,69.2,68.4,68.9,0.3,88.0
6215,和椿,165000.0,3402000.0,20.7,20.8,20.35,20.5,-0.2,100.0
6216,居易,297000.0,7724250.0,26.2,26.3,25.8,26.05,-0.15,127.0
6224,聚鼎,44000.0,2457800.0,56.2,56.5,55.5,55.8,-0.5,41.0
6225,天瀚,48000.0,516250.0,10.6,11.3,9.57,9.57,-0.73,35.0
6226,光鼎,501000.0,5670750.0,11.3,11.4,11.25,11.3,0.0,195.0
6230,尼得科超眾,163000.0,20395500.0,125.5,127.5,123.0,124.0,-5.5,150.0
6235,華孚,5160000.0,197296300.0,38.1,38.55,37.9,38.15,0.6,2842.0
6239,力成,3138000.0,257543000.0,82.9,82.9,81.6,82.0,-0.9,2263.0
6243,迅杰,1176000.0,35180850.0,28.3,30.45,28.25,30.45,2.75,623.0
6257,矽格,844000.0,41491550.0,49.3,49.4,49.0,49.35,0.05,381.0
6269,台郡,2393000.0,246212000.0,103.5,104.0,102.0,103.0,-0.5,1407.0
6277,宏正,85000.0,6541300.0,77.4,77.4,76.8,76.9,0.1,67.0
6278,台表科,982000.0,95305400.0,96.6,97.8,95.9,97.6,1.4,682.0
6281,全國電,11000.0,896800.0,81.6,81.6,81.5,81.5,-0.1,10.0
6282,康舒,2128000.0,63803150.0,30.2,30.35,29.8,29.9,0.0,1014.0
6283,淳安,179000.0,6197700.0,34.55,34.9,34.55,34.65,0.1,91.0
6285,啟碁,4956000.0,439061900.0,88.1,89.8,87.1,89.8,1.7,3142.0
6288,聯嘉,1558000.0,39879100.0,25.2,25.8,25.2,25.5,0.4,729.0
6405,悅城,42000.0,889750.0,21.3,21.55,21.0,21.0,-0.55,24.0
6409,旭隼,188000.0,315665000.0,1710.0,1710.0,1650.0,1675.0,-35.0,175.0
6412,群電,105000.0,7680600.0,72.5,73.5,72.5,73.5,0.4,79.0
6414,樺漢,2099000.0,439659500.0,214.0,215.5,207.0,207.5,-5.0,1572.0
6415,矽力*-KY,3004000.0,1395262500.0,479.5,479.5,458.0,458.0,-25.5,2378.0
6416,瑞祺電通,230000.0,22662700.0,97.1,99.8,97.1,97.6,0.5,187.0
6426,統新,139000.0,9971900.0,71.6,72.4,70.9,72.1,1.2,111.0
6431,光麗-KY,8000.0,168050.0,21.1,21.15,20.8,20.95,0.15,8.0
6438,迅得,208000.0,18581800.0,89.2,90.1,88.4,89.9,0.8,176.0
6442,光聖,697000.0,35423500.0,50.0,51.4,49.8,51.0,1.25,441.0
6443,元晶,51009000.0,1766129700.0,34.2,35.35,34.2,34.3,1.5,24463.0
6449,鈺邦,6000.0,247150.0,41.0,41.95,40.9,41.3,0.3,6.0
6451,訊芯-KY,65000.0,5189900.0,79.5,80.3,79.3,80.3,0.3,58.0
6456,GIS-KY,735000.0,66089400.0,91.0,91.0,89.5,89.7,-0.8,585.0
6464,台數科,19000.0,1891700.0,99.8,99.8,98.7,99.7,-0.2,15.0
6477,安集,9816000.0,479070050.0,48.6,49.8,47.7,48.2,0.75,6286.0
6491,晶碩,1053000.0,426092500.0,416.5,416.5,399.0,402.0,-11.0,938.0
6504,南六,17000.0,1240100.0,72.7,73.3,72.6,72.8,-0.6,17.0
6505,台塑化,2513000.0,205065500.0,81.9,82.2,81.3,81.3,-1.1,1290.0
6515,穎崴,1295000.0,626997500.0,474.0,492.5,472.0,486.5,16.0,1048.0
6525,捷敏-KY,67000.0,4726000.0,71.0,71.0,70.1,70.5,-0.1,63.0
6531,愛普*,3253000.0,615754500.0,189.0,193.5,187.0,187.0,-0.5,2580.0
6533,晶心科,2051000.0,1056609000.0,511.0,520.0,509.0,518.0,8.0,1805.0
6541,泰福-KY,4658000.0,192083600.0,38.8,43.1,37.9,41.5,2.3,2437.0
6550,北極星藥業-KY,4429000.0,477373000.0,108.5,109.5,106.5,107.5,0.5,2855.0
6552,易華電,67000.0,2137850.0,32.25,32.5,31.45,32.1,0.2,17.0
6558,興能高,483000.0,11980750.0,24.55,25.3,24.55,24.7,0.0,314.0
6573,虹揚-KY,26000.0,348400.0,13.45,13.45,13.35,13.4,0.15,21.0
6579,研揚,275000.0,23942400.0,85.8,89.0,84.7,87.5,2.0,191.0
6581,鋼聯,150000.0,14330700.0,95.8,97.3,94.2,95.2,-0.4,135.0
6582,申豐,89000.0,4997100.0,56.6,56.6,55.8,56.3,-0.3,74.0
6585,鼎基,456000.0,24671300.0,53.2,56.5,52.3,53.6,0.6,325.0
6591,動力-KY,70000.0,2989600.0,42.8,43.0,42.5,42.65,-0.25,62.0
6592,和潤企業,193000.0,19455500.0,100.5,101.5,100.0,101.0,0.5,132.0
6592A,和潤企業甲特,9000.0,841800.0,93.5,93.7,93.4,93.7,0.2,9.0
6598,ABC-KY,114000.0,3148100.0,28.55,28.55,27.3,27.35,0.05,68.0
6605,帝寶,274000.0,20592300.0,75.4,75.8,74.6,75.5,-0.1,218.0
6625,必應,182000.0,6348700.0,34.1,35.4,33.9,35.25,1.25,127.0
6641,基士德-KY,1000.0,53700.0,53.7,53.7,53.7,53.7,-0.1,1.0
6655,科定,2000.0,258500.0,129.5,129.5,129.0,129.0,0.0,2.0
6666,羅麗芬-KY,2789000.0,248925800.0,87.0,91.5,86.7,88.0,1.3,2209.0
6668,中揚光,1407000.0,59230300.0,41.0,43.3,40.6,42.65,2.85,1045.0
6669,緯穎,649000.0,587818000.0,903.0,917.0,895.0,902.0,3.0,549.0
6670,復盛應用,594000.0,131923000.0,218.5,224.5,218.5,223.0,6.0,507.0
6671,三能-KY,16000.0,601450.0,37.5,38.2,37.35,38.2,0.3,13.0
6672,騰輝電子-KY,1516000.0,117479500.0,76.5,79.8,75.2,79.8,2.9,1129.0
6674,鋐寶科技,25000.0,592100.0,24.2,24.2,23.0,23.9,0.4,25.0
6689,伊雲谷,461000.0,36701600.0,81.0,82.4,78.3,80.0,-1.2,301.0
6691,洋基工程,179000.0,35405500.0,196.5,200.0,194.5,200.0,4.0,124.0
6695,芯鼎,973000.0,47382050.0,48.95,50.3,47.0,49.4,-0.9,693.0
6698,旭暉應材,61000.0,1831650.0,30.2,30.2,29.7,30.05,-0.35,38.0
6706,惠特,584000.0,57173500.0,97.5,98.5,97.5,97.8,0.3,488.0
6715,嘉基,428000.0,58105500.0,130.0,138.0,129.5,137.5,8.0,260.0
6719,力智,2118000.0,590599500.0,280.5,282.0,275.0,279.0,-5.0,1788.0
6743,安普新,126000.0,4890750.0,39.15,39.15,38.5,38.55,-0.6,92.0
6754,匯僑設計,981000.0,56626900.0,53.3,58.7,53.1,58.2,4.8,592.0
6756,威鋒電子,519000.0,108760000.0,209.5,213.5,206.0,212.0,2.5,466.0
6768,志強-KY,1112000.0,87182500.0,78.9,79.7,77.8,78.5,-1.4,762.0
6770,力積電,11828000.0,391604950.0,33.35,33.45,32.8,33.05,-0.3,5027.0
6776,展碁國際,23000.0,895100.0,38.95,39.05,38.9,39.05,-0.1,19.0
6781,AES-KY,1298000.0,999711000.0,800.0,801.0,752.0,756.0,-41.0,1195.0
6782,視陽,1042000.0,334259500.0,334.0,334.0,310.0,318.5,-18.0,917.0
6789,采鈺,835000.0,189538500.0,231.0,231.0,223.5,226.0,-2.0,698.0
6790,永豐實,46000.0,1661400.0,36.1,36.25,36.05,36.1,-0.3,38.0
6792,詠業,63000.0,4640000.0,73.9,74.4,73.0,73.7,-0.2,49.0
6796,晉弘,90000.0,7121500.0,79.2,80.3,78.5,79.0,-1.0,77.0
6799,來頡,141000.0,15056500.0,106.0,112.5,104.0,112.5,4.5,105.0
6806,森崴能源,2360000.0,164985400.0,68.3,71.2,68.2,69.9,1.4,1431.0
6807,峰源-KY,10000.0,254650.0,25.75,25.75,25.3,25.4,-0.2,10.0
6830,汎銓,423000.0,44089000.0,102.0,108.0,100.0,104.0,-1.5,366.0
6834,天二科技,14000.0,362450.0,26.4,26.4,25.8,25.85,-0.15,13.0
6835,圓裕,149000.0,5886900.0,39.75,39.75,39.25,39.5,-0.25,101.0
6854,錼創科技-KY創,66000.0,6583300.0,99.8,102.0,99.2,99.9,0.7,35.0
8011,台通,174000.0,2626750.0,15.1,15.15,15.05,15.15,0.0,110.0
8016,矽創,970000.0,174442000.0,178.0,182.0,177.5,181.0,0.5,798.0
8021,尖點,127000.0,3666200.0,28.85,29.3,28.35,29.05,0.1,90.0
8028,昇陽半導體,7064000.0,416115500.0,58.0,60.1,56.9,59.3,1.1,3876.0
8033,雷虎,7089000.0,321463600.0,45.05,46.1,44.5,45.1,0.65,4083.0
8039,台虹,108000.0,4461250.0,41.55,41.55,41.15,41.4,-0.15,77.0
8046,南電,15077000.0,4258979000.0,276.0,288.0,275.5,287.0,8.5,10955.0
8070,長華*,344000.0,10870050.0,31.45,31.85,31.4,31.5,0.0,227.0
8072,陞泰,1059000.0,31672500.0,29.45,30.4,29.45,30.0,0.2,711.0
8081,致新,276000.0,39348000.0,143.5,143.5,141.5,142.5,-1.0,246.0
8101,華冠,49000.0,292930.0,6.25,6.25,5.87,5.96,-0.1,31.0
8103,瀚荃,58000.0,1885200.0,32.2,32.7,32.15,32.7,0.4,51.0
8104,錸寶,266000.0,10041500.0,37.5,38.0,37.3,37.9,0.4,191.0
8105,凌巨,553000.0,6984450.0,12.65,12.7,12.55,12.65,0.1,262.0
8110,華東,709000.0,8849950.0,12.5,12.6,12.3,12.5,0.1,286.0
8112,至上,754000.0,27366500.0,36.2,36.6,36.1,36.55,0.15,461.0
8112A,至上甲特,20000.0,842300.0,42.1,42.2,42.1,42.2,0.1,9.0
8114,振樺電,826000.0,99547500.0,119.5,122.0,118.5,122.0,2.5,656.0
8131,福懋科,207000.0,7988950.0,38.8,38.8,38.5,38.6,-0.2,135.0
8150,南茂,1668000.0,55229000.0,33.3,33.35,32.85,33.1,-0.2,979.0
8163,達方,349000.0,13499300.0,38.7,38.9,38.6,38.65,-0.05,214.0
8201,無敵,46000.0,488950.0,10.7,10.8,10.5,10.6,0.05,31.0
8210,勤誠,279000.0,20187300.0,72.9,73.3,71.4,73.0,0.1,231.0
8213,志超,187000.0,6694300.0,35.85,36.05,35.65,35.85,0.0,118.0
8215,明基材,678000.0,22247850.0,32.75,33.1,32.6,32.85,0.1,440.0
8222,寶一,1454000.0,44246050.0,30.8,30.9,30.1,30.4,-0.3,993.0
8249,菱光,285000.0,7655400.0,27.0,27.2,26.35,26.95,0.75,201.0
8261,富鼎,2429000.0,269524000.0,111.0,112.0,110.0,110.5,0.5,1578.0
8271,宇瞻,151000.0,6223700.0,41.25,41.5,41.1,41.45,0.1,108.0
8341,日友,1935000.0,282688000.0,149.0,149.5,142.5,144.0,-6.0,1326.0
8367,建新國際,19000.0,666400.0,35.2,35.35,34.8,35.05,-0.7,18.0
8374,羅昇,25000.0,705600.0,28.4,28.45,28.05,28.2,0.0,23.0
8404,百和興業-KY,53000.0,1413600.0,26.7,27.05,26.5,26.55,-0.35,35.0
8411,福貞-KY,156000.0,2069350.0,13.1,13.35,13.1,13.35,0.15,65.0
8422,可寧衛,532000.0,95213000.0,180.0,181.0,177.0,178.0,-3.0,437.0
8429,金麗-KY,2252000.0,23424000.0,10.5,10.7,10.1,10.2,-0.25,971.0
8438,昶昕,44000.0,1153900.0,26.0,26.9,25.95,25.95,-0.15,33.0
8442,威宏-KY,42000.0,3270400.0,77.9,78.0,77.3,78.0,0.8,33.0
8443,阿瘦,38000.0,418550.0,10.9,11.1,10.9,11.0,0.05,19.0
8454,富邦媒,689000.0,426323000.0,622.0,628.0,608.0,622.0,-2.0,632.0
8462,柏文,69000.0,8701500.0,128.5,128.5,124.0,126.0,-3.0,64.0
8463,潤泰材,186000.0,4335300.0,23.15,23.5,22.95,23.45,0.4,94.0
8464,億豐,250000.0,70706000.0,280.0,285.0,280.0,282.0,-1.0,185.0
8466,美吉吉-KY,25000.0,1039550.0,42.35,42.35,41.0,41.8,-0.6,22.0
8467,波力-KY,39000.0,2268000.0,59.0,59.3,57.0,58.5,-0.3,37.0
8473,山林水,38000.0,1034450.0,27.25,27.35,27.1,27.15,-0.15,15.0
8478,東哥遊艇,3001000.0,926989500.0,314.0,315.0,306.0,306.5,-6.5,2380.0
8480,泰昇-KY,39000.0,3299400.0,84.6,84.6,84.6,84.6,0.0,37.0
8481,政伸,7000.0,403600.0,58.2,58.2,57.3,57.6,-0.6,7.0
8482,商億-KY,6000.0,426500.0,70.9,71.2,70.9,71.2,0.1,6.0
8488,吉源-KY,11000.0,173600.0,15.95,15.95,15.6,15.75,-0.1,9.0
8499,鼎炫-KY,17000.0,1781000.0,105.5,105.5,104.0,105.0,0.0,16.0
8926,台汽電,691000.0,22095850.0,32.15,32.15,31.8,31.9,0.1,438.0
8940,新天地,185000.0,3065400.0,16.5,16.8,16.3,16.65,0.35,113.0
8996,高力,12466000.0,2082688500.0,165.0,171.5,160.5,171.0,7.0,7633.0
9103,美德醫療-DR,215000.0,1397170.0,6.62,6.62,6.45,6.47,-0.15,93.0
910322,康師傅-DR,1000.0,26350.0,26.35,26.35,26.35,26.35,0.2,1.0
9105,泰金寶-DR,3947000.0,16089090.0,4.09,4.1,4.06,4.07,0.01,621.0
910861,神州-DR,,,,,,,0.0,
9110,越南控-DR,90000.0,269170.0,2.95,3.02,2.95,3.02,0.03,22.0
911608,明輝-DR,129000.0,312350.0,2.44,2.46,2.4,2.44,0.01,49.0
911622,泰聚亨-DR,116000.0,586430.0,4.95,5.08,4.95,5.05,0.1,11.0
911868,同方友友-DR,191000.0,217880.0,1.14,1.16,1.14,1.14,0.0,28.0
912000,晨訊科-DR,122000.0,290160.0,2.39,2.39,2.36,2.39,0.01,46.0
9136,巨騰-DR,432000.0,2815420.0,6.55,6.58,6.43,6.58,-0.07,137.0
9802,鈺齊-KY,2785000.0,423085000.0,153.5,155.0,147.0,153.5,1.5,1795.0
9902,台火,267000.0,3471850.0,12.95,13.15,12.85,13.05,0.05,122.0
9904,寶成,17446000.0,576228150.0,32.65,33.45,32.3,33.4,1.0,7530.0
9905,大華,17000.0,415950.0,24.45,24.5,24.45,24.45,-0.05,11.0
9906,欣巴巴,46000.0,2049500.0,44.45,44.9,44.35,44.7,0.15,42.0
9907,統一實,2513000.0,45780150.0,18.0,18.35,17.95,18.3,0.3,993.0
9908,大台北,42000.0,1317700.0,31.45,31.55,31.3,31.3,-0.2,36.0
9910,豐泰,1042000.0,193295000.0,186.0,187.5,183.0,186.5,-2.0,824.0
9911,櫻花,78000.0,4869900.0,62.7,62.9,62.3,62.3,-0.6,58.0
9912,偉聯,42000.0,402850.0,9.69,9.69,9.55,9.55,-0.06,25.0
9914,美利達,336000.0,62859500.0,188.5,189.5,185.5,185.5,-3.0,257.0
9917,中保科,178000.0,17486900.0,98.6,99.4,97.6,99.4,0.5,143.0
9918,欣天然,12000.0,505500.0,42.25,42.3,41.65,42.2,0.0,8.0
9919,康那香,8521000.0,146655300.0,17.35,17.55,17.0,17.25,0.0,1154.0
9921,巨大,518000.0,117249000.0,229.0,229.0,224.5,226.0,-2.0,401.0
9924,福興,97000.0,4019150.0,41.6,41.6,41.35,41.55,-0.05,83.0
9925,新保,87000.0,3400900.0,39.0,39.2,39.0,39.1,0.05,43.0
9926,新海,1000.0,51500.0,51.5,51.5,51.5,51.5,0.0,1.0
9927,泰銘,65000.0,2443950.0,37.65,37.9,37.5,37.55,-0.1,58.0
9928,中視,157000.0,3306400.0,21.5,21.5,20.55,21.3,-0.2,109.0
9929,秋雨,16000.0,135560.0,8.49,8.49,8.45,8.48,-0.06,11.0
9930,中聯資源,40000.0,1824250.0,45.5,45.75,45.5,45.75,0.1,29.0
9931,欣高,1000.0,39000.0,39.0,39.0,39.0,39.0,0.0,1.0
9933,中鼎,3517000.0,151210600.0,42.8,43.35,42.45,43.05,0.9,2088.0
9934,成霖,299000.0,4118250.0,13.8,13.9,13.65,13.8,0.0,152.0
9935,慶豐富,49000.0,863200.0,17.65,17.75,17.5,17.75,0.1,33.0
9937,全國,21000.0,1075600.0,50.9,51.5,50.9,51.5,0.5,18.0
9938,百和,1007000.0,54646900.0,54.1,55.0,53.8,54.7,0.2,611.0
9939,宏全,812000.0,68272400.0,84.1,84.5,83.7,84.0,-0.1,584.0
9940,信義,227000.0,6526000.0,28.65,28.95,28.6,28.65,-0.2,150.0
9941,裕融,622000.0,98663000.0,159.0,160.0,157.0,159.0,1.5,437.0
9941A,裕融甲特,19000.0,955700.0,50.3,50.3,50.3,50.3,0.0,8.0
9942,茂順,437000.0,48143500.0,111.5,112.0,109.0,110.0,-1.0,317.0
9943,好樂迪,46000.0,2886900.0,63.1,63.1,62.5,63.0,-0.2,40.0
9944,新麗,129000.0,2655250.0,20.5,20.65,20.5,20.6,0.0,37.0
9945,潤泰新,8144000.0,363676200.0,45.5,45.6,44.1,44.5,-1.1,4721.0
9946,三發地產,37000.0,452850.0,12.35,12.35,12.15,12.3,-0.05,23.0
9955,佳龍,339000.0,6868250.0,20.45,20.6,19.95,20.15,-0.1,208.0
9958,世紀鋼,6717000.0,600969600.0,86.6,90.8,86.4,90.0,4.1,4030.0
