證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
6108,競國,73007.0,1217715.0,16.85,16.85,16.55,16.7,0.05,52.0
6112,邁達特,97019.0,3161153.0,32.1,32.85,32.1,32.75,0.5,83.0
6115,鎰勝,62072.0,2643584.0,42.5,42.7,42.5,42.6,0.1,56.0
6116,彩晶,6555460.0,73314989.0,11.15,11.3,11.1,11.15,0.05,1688.0
6117,迎廣,214217.0,3091529.0,14.25,14.6,14.15,14.55,0.35,136.0
6120,達運,511075.0,4640052.0,8.96,9.15,8.96,9.08,0.12,329.0
6128,上福,135238.0,4006818.0,29.5,29.75,29.45,29.7,0.2,77.0
6133,金橋,3636714.0,90568524.0,24.35,25.2,24.35,25.0,0.7,1549.0
6136,富爾特,292441.0,5387637.0,18.4,18.5,18.35,18.4,0.0,71.0
6139,亞翔,1642995.0,62264258.0,37.5,38.1,37.45,37.9,0.6,1147.0
6141,柏承,183415.0,3787538.0,20.9,20.95,20.25,20.95,-0.2,144.0
6142,友勁,2404207.0,24413582.0,10.15,10.4,9.98,10.2,0.1,714.0
6152,百一,477645.0,4946113.0,10.2,10.55,10.2,10.35,0.1,203.0
6153,嘉聯益,3299603.0,82658732.0,24.9,25.25,24.8,25.25,0.45,1774.0
6155,鈞寶,558664.0,14103786.0,25.0,25.7,24.6,25.1,0.1,335.0
6164,華興,470425.0,4912665.0,10.3,10.55,10.15,10.55,0.25,197.0
6165,浪凡,157448.0,4388999.0,28.4,28.4,27.6,27.6,-0.75,120.0
6166,凌華,73026.0,4030054.0,55.1,55.9,54.8,55.3,0.3,133.0
6168,宏齊,231314.0,4250342.0,18.35,18.5,18.3,18.45,0.35,133.0
6176,瑞儀,1244844.0,128421960.0,103.5,104.0,102.5,103.5,0.0,1137.0
6177,達麗,546405.0,15848834.0,28.9,29.1,28.85,29.0,0.15,270.0
6183,關貿,52268.0,3140300.0,59.8,60.4,59.3,60.1,0.3,73.0
6184,大豐電,24385.0,1173966.0,48.2,48.2,48.1,48.15,0.15,42.0
6189,豐藝,194175.0,7374494.0,37.95,38.1,37.85,38.05,0.0,169.0
6191,精成科,629198.0,18178805.0,28.75,29.0,28.7,28.95,0.3,359.0
6192,巨路,66514.0,4693029.0,70.2,71.1,70.0,70.6,0.4,71.0
6196,帆宣,770704.0,94555336.0,122.0,123.5,121.5,122.5,1.0,593.0
6197,佳必琪,229908.0,9374903.0,40.55,41.0,40.55,40.95,0.45,178.0
6201,亞弘電,60000.0,2333100.0,39.45,39.9,38.1,38.75,-0.9,54.0
6202,盛群,1109879.0,75916977.0,68.3,69.0,67.7,68.9,0.9,981.0
6205,詮欣,665060.0,49421419.0,74.2,75.0,74.0,74.2,0.2,457.0
6206,飛捷,289099.0,19226732.0,66.7,66.8,65.8,66.6,0.2,256.0
6209,今國光,789217.0,21242513.0,26.8,27.6,26.45,26.45,0.35,528.0
6213,聯茂,1630845.0,125414733.0,76.4,77.2,76.1,77.1,0.6,1398.0
6214,精誠,868487.0,60517148.0,69.7,70.6,69.5,69.6,-0.2,226.0
6215,和椿,141106.0,2929160.0,20.45,20.9,20.45,20.8,0.35,98.0
6216,居易,112351.0,2898477.0,25.7,25.9,25.6,25.9,0.2,80.0
6224,聚鼎,843567.0,50998674.0,56.1,61.0,56.1,61.0,5.5,724.0
6225,天瀚,12713.0,134303.0,10.75,10.75,10.5,10.5,0.2,18.0
6226,光鼎,197834.0,2208931.0,11.2,11.25,11.1,11.1,0.0,140.0
6230,尼得科超眾,73254.0,9273727.0,124.0,130.5,123.0,130.5,8.5,90.0
6235,華孚,3216710.0,121660895.0,37.6,38.15,37.3,38.0,0.65,1919.0
6239,力成,2326631.0,194608646.0,82.3,84.3,82.0,83.8,1.6,1595.0
6243,迅杰,255571.0,7395950.0,28.8,29.15,28.75,29.0,0.25,195.0
6257,矽格,1129462.0,56799985.0,50.5,50.6,50.1,50.3,0.2,868.0
6269,台郡,1298838.0,130998941.0,101.0,101.5,100.5,100.5,0.0,904.0
6271,同欣電,1930052.0,415485989.0,212.0,218.5,210.0,218.5,9.0,1966.0
6277,宏正,88861.0,6858030.0,77.0,77.5,76.8,77.3,0.5,72.0
6278,台表科,998528.0,97629273.0,98.4,98.4,97.3,97.7,0.2,817.0
6281,全國電,20757.0,1698808.0,81.5,82.1,81.5,81.6,0.0,30.0
6282,康舒,3989095.0,122858487.0,30.75,31.0,30.6,30.85,0.5,2089.0
6283,淳安,161548.0,5502691.0,33.8,34.5,33.7,34.1,0.4,126.0
6285,啟碁,3051217.0,262704646.0,85.5,86.6,85.3,86.4,1.4,1881.0
6288,聯嘉,736025.0,18291266.0,24.9,25.15,24.65,24.85,0.0,434.0
6405,悅城,15235.0,322782.0,21.2,21.25,21.1,21.2,0.05,9.0
6409,旭隼,181152.0,308883355.0,1665.0,1735.0,1665.0,1735.0,80.0,335.0
6412,群電,357345.0,26914300.0,75.5,76.3,74.6,75.0,0.3,562.0
6414,樺漢,670534.0,142535674.0,211.0,214.0,210.5,212.5,4.0,985.0
6415,矽力*-KY,3993426.0,2070987971.0,500.0,534.0,500.0,532.0,40.0,4069.0
6416,瑞祺電通,159363.0,15055560.0,93.1,95.4,92.3,94.7,2.7,149.0
6426,統新,303304.0,21266376.0,69.0,71.0,68.3,70.6,2.2,225.0
6431,光麗-KY,16000.0,339800.0,21.45,21.45,21.15,21.15,0.0,14.0
6438,迅得,113454.0,10127642.0,89.5,89.7,88.9,89.2,0.3,132.0
6442,光聖,297271.0,15257911.0,51.1,51.7,51.0,51.2,0.1,229.0
6443,元晶,13451865.0,477489561.0,35.25,35.8,35.15,35.4,0.35,7564.0
6449,鈺邦,45330.0,1998917.0,44.05,45.0,43.05,43.9,0.2,49.0
6451,訊芯-KY,1318777.0,121331360.0,91.8,93.5,90.4,92.0,1.6,1312.0
6456,GIS-KY,5007147.0,473603773.0,92.3,95.8,91.9,95.6,4.5,3561.0
6464,台數科,31091.0,3097422.0,99.5,99.7,99.0,99.7,0.7,33.0
6477,安集,2174486.0,104799223.0,48.0,48.7,47.7,48.7,0.9,1650.0
6491,晶碩,847802.0,348049251.0,410.0,418.0,402.0,415.0,12.5,969.0
6504,南六,46000.0,3332000.0,72.3,72.8,71.7,72.4,0.1,45.0
6505,台塑化,2157162.0,178812583.0,82.3,83.4,82.1,82.8,1.8,1286.0
6515,穎崴,820888.0,374805734.0,458.0,464.0,447.0,449.5,-5.5,1289.0
6525,捷敏-KY,59642.0,4282293.0,71.3,72.0,71.3,71.9,0.6,64.0
6531,愛普*,3947831.0,738707858.0,184.0,190.5,181.0,190.5,6.0,3241.0
6533,晶心科,8301015.0,4472225449.0,517.0,556.0,514.0,544.0,34.0,7811.0
6541,泰福-KY,1960299.0,73652784.0,39.8,39.8,36.05,38.1,-1.95,1441.0
6550,北極星藥業-KY,7989104.0,793945853.0,100.5,101.5,96.4,101.5,1.5,5435.0
6552,易華電,118236.0,3846321.0,32.2,32.6,32.2,32.5,0.35,46.0
6558,興能高,356025.0,8629539.0,23.9,24.65,23.8,24.35,0.45,261.0
6573,虹揚-KY,39000.0,519050.0,13.35,13.35,13.3,13.35,0.15,22.0
6579,研揚,285292.0,25244188.0,86.6,89.2,86.6,89.0,2.4,193.0
6581,鋼聯,123962.0,11852437.0,96.0,97.4,95.0,95.1,-0.9,152.0
6582,申豐,130080.0,7707403.0,59.4,59.8,58.6,59.2,0.5,151.0
6585,鼎基,106006.0,5543309.0,51.8,53.4,51.7,52.1,0.3,83.0
6591,動力-KY,96222.0,4279054.0,44.7,44.75,44.1,44.4,0.1,99.0
6592,和潤企業,337717.0,34678090.0,103.0,103.5,102.0,102.5,0.0,291.0
6592A,和潤企業甲特,48102.0,4574457.0,94.7,95.7,94.7,95.3,0.6,32.0
6598,ABC-KY,4859476.0,159885929.0,34.65,34.65,31.0,31.55,0.05,2310.0
6605,帝寶,333987.0,25148746.0,74.8,76.0,74.6,75.0,0.4,291.0
6625,必應,120042.0,4249438.0,35.9,36.0,35.05,35.2,-0.3,177.0
6641,基士德-KY,6020.0,320170.0,53.0,53.3,53.0,53.3,0.1,4.0
6655,科定,8000.0,1042500.0,129.5,131.0,129.5,130.5,1.0,7.0
6666,羅麗芬-KY,581776.0,48138725.0,81.5,84.2,80.2,83.5,2.2,476.0
6668,中揚光,293010.0,11660765.0,39.55,40.6,38.85,40.35,0.9,201.0
6669,緯穎,1066754.0,987112076.0,921.0,942.0,910.0,939.0,30.0,1178.0
6670,復盛應用,234553.0,51719321.0,219.0,222.0,218.5,222.0,3.0,244.0
6671,三能-KY,12028.0,451294.0,37.35,37.7,37.3,37.7,-0.05,18.0
6672,騰輝電子-KY,461929.0,35521223.0,77.0,77.7,76.4,76.4,0.3,326.0
6674,鋐寶科技,45016.0,1098285.0,24.0,24.8,24.0,24.55,0.85,39.0
6689,伊雲谷,225168.0,19185449.0,83.4,86.4,83.4,85.8,2.4,230.0
6691,洋基工程,57772.0,11332038.0,196.0,197.5,195.0,197.0,1.0,74.0
6695,芯鼎,339211.0,15406595.0,45.9,46.0,45.05,46.0,0.95,283.0
6698,旭暉應材,20003.0,598087.0,29.85,30.15,29.7,29.8,-0.05,23.0
6706,惠特,396813.0,37448402.0,93.9,94.9,93.5,94.9,1.0,350.0
6715,嘉基,2606103.0,382220877.0,141.5,151.5,140.0,148.0,10.0,1858.0
6719,力智,1186530.0,327383090.0,271.0,279.0,271.0,278.5,7.5,1402.0
6743,安普新,203478.0,7675927.0,36.15,38.25,36.15,37.7,1.7,176.0
6754,匯僑設計,84418.0,4069719.0,48.25,48.45,48.0,48.4,0.0,107.0
6756,威鋒電子,329049.0,68693133.0,207.0,210.5,206.0,210.0,4.5,361.0
6768,志強-KY,883538.0,66544260.0,75.5,76.2,74.6,75.6,0.5,623.0
6770,力積電,17319651.0,574688864.0,32.75,33.45,32.65,33.35,0.95,7550.0
6776,展碁國際,32010.0,1248840.0,39.0,39.05,39.0,39.0,0.3,26.0
6781,AES-KY,1452593.0,1031351234.0,705.0,718.0,697.0,718.0,23.0,1552.0
6782,視陽,734025.0,255416191.0,349.5,355.0,342.0,348.0,-3.0,895.0
6789,采鈺,751702.0,170268273.0,224.5,228.0,223.0,228.0,7.0,840.0
6790,永豐實,47551.0,1735429.0,36.3,36.55,36.3,36.5,0.3,55.0
6792,詠業,67354.0,5030919.0,73.0,75.4,72.7,75.0,2.5,70.0
6796,晉弘,59694.0,4588117.0,77.2,78.0,75.0,77.1,-0.3,74.0
6799,來頡,126613.0,13026790.0,100.5,105.0,99.9,104.0,4.1,132.0
6806,森崴能源,12916714.0,1029314060.0,78.0,81.4,77.2,81.4,7.4,9110.0
6807,峰源-KY,43175.0,1086403.0,25.2,25.45,25.1,25.2,-0.25,29.0
6830,汎銓,97624.0,9774450.0,99.3,102.5,98.8,99.1,0.9,104.0
6834,天二科技,32000.0,840250.0,26.3,26.3,26.05,26.05,-0.25,13.0
6835,圓裕,100635.0,3906704.0,38.7,39.2,38.6,39.0,0.35,74.0
6854,錼創科技-KY創,103020.0,10681060.0,101.5,105.0,101.5,103.0,1.5,98.0
8011,台通,160286.0,2390623.0,14.75,15.0,14.75,14.9,0.2,144.0
8016,矽創,762406.0,136820014.0,177.5,181.0,177.0,181.0,4.5,720.0
8021,尖點,104317.0,3096306.0,29.9,29.9,29.55,29.55,0.0,98.0
8028,昇陽半導體,12291824.0,767824512.0,62.0,63.1,61.7,62.9,1.8,7320.0
8033,雷虎,4878871.0,202625409.0,41.35,42.3,40.55,41.25,0.45,3410.0
8039,台虹,105479.0,4409377.0,41.55,41.95,41.55,41.6,0.1,97.0
8046,南電,11796421.0,3214073736.0,273.0,276.0,268.5,274.0,4.0,9343.0
8070,長華*,566308.0,18094682.0,31.6,32.1,31.6,31.95,0.35,375.0
8072,陞泰,528086.0,15135780.0,28.35,29.1,28.2,28.55,0.4,325.0
8081,致新,676969.0,100547072.0,145.5,150.0,145.5,149.5,5.0,647.0
8101,華冠,63892.0,377076.0,5.92,5.92,5.89,5.9,-0.1,47.0
8103,瀚荃,66048.0,2129757.0,32.4,32.45,32.1,32.4,0.45,58.0
8104,錸寶,220199.0,8333839.0,37.6,38.25,37.2,37.8,0.55,180.0
8105,凌巨,1098139.0,14272407.0,12.9,13.1,12.85,12.95,0.05,424.0
8110,華東,446863.0,5593252.0,12.45,12.65,12.4,12.5,0.15,278.0
8112,至上,539148.0,19696932.0,36.55,36.7,36.4,36.5,0.1,459.0
8112A,至上甲特,7400.0,311796.0,42.15,42.35,42.1,42.35,0.05,20.0
8114,振樺電,644489.0,73133459.0,112.0,114.5,111.5,114.5,3.0,628.0
8131,福懋科,356765.0,14001257.0,39.05,39.35,39.05,39.2,0.25,177.0
8150,南茂,1567609.0,52304111.0,33.45,33.55,33.2,33.4,0.15,976.0
8163,達方,243738.0,9425571.0,38.7,38.9,38.55,38.65,0.15,238.0
8201,無敵,32061.0,335938.0,10.5,10.5,10.45,10.45,-0.05,39.0
8210,勤誠,189552.0,13938746.0,72.5,74.1,72.5,74.1,1.6,169.0
8213,志超,298800.0,11018093.0,37.05,37.1,36.7,36.7,-0.05,317.0
8215,明基材,622775.0,20466311.0,32.85,33.05,32.75,32.8,0.25,454.0
8222,寶一,1079619.0,31788678.0,29.5,29.7,29.2,29.6,0.55,773.0
8249,菱光,338110.0,9555296.0,28.35,28.6,28.05,28.1,-0.1,274.0
8261,富鼎,1695313.0,180019626.0,106.0,107.0,105.0,107.0,1.5,1260.0
8271,宇瞻,117815.0,4919013.0,41.5,41.85,41.5,41.85,0.35,114.0
8341,日友,2468121.0,414201436.0,166.5,171.5,165.0,170.0,1.0,2180.0
8367,建新國際,20050.0,705960.0,35.4,35.4,34.9,34.9,0.15,13.0
8374,羅昇,9200.0,259129.0,28.05,28.45,28.05,28.15,0.05,11.0
8404,百和興業-KY,165046.0,4486127.0,26.85,27.5,26.75,27.4,0.85,94.0
8411,福貞-KY,187450.0,2491291.0,13.4,13.4,13.15,13.15,0.0,142.0
8422,可寧衛,254415.0,45865862.0,180.0,182.0,178.0,181.5,1.5,384.0
8429,金麗-KY,2249326.0,25684623.0,11.5,11.65,11.2,11.25,0.05,1141.0
8438,昶昕,7000.0,182000.0,26.05,26.05,25.95,26.0,0.05,5.0
8442,威宏-KY,36151.0,2726335.0,76.7,76.7,74.8,75.2,-0.6,36.0
8443,阿瘦,915105.0,10156478.0,11.0,11.1,11.0,11.1,0.05,107.0
8454,富邦媒,565853.0,354700307.0,629.0,631.0,622.0,630.0,14.0,804.0
8462,柏文,41687.0,5267060.0,126.0,127.5,125.5,125.5,0.5,78.0
8463,潤泰材,221533.0,5545969.0,24.95,25.4,24.75,24.75,-0.3,164.0
8464,億豐,784729.0,224379968.0,274.5,290.0,274.5,288.5,16.5,756.0
8466,美吉吉-KY,59183.0,2436307.0,41.8,42.0,40.85,40.85,-0.55,42.0
8467,波力-KY,46000.0,2843900.0,62.9,62.9,60.9,61.7,0.4,39.0
8473,山林水,45085.0,1250242.0,27.6,27.8,27.6,27.75,0.2,43.0
8478,東哥遊艇,3462859.0,1117155832.0,322.5,327.5,318.0,321.5,-1.0,3142.0
8480,泰昇-KY,5021.0,424776.0,84.6,84.6,84.6,84.6,0.0,5.0
8481,政伸,20058.0,1148752.0,58.0,58.8,56.9,57.0,0.2,19.0
8482,商億-KY,14501.0,1038121.0,71.2,71.8,71.2,71.6,0.8,15.0
8488,吉源-KY,8000.0,122200.0,15.5,15.5,15.05,15.4,0.1,7.0
8499,鼎炫-KY,36298.0,3728865.0,102.5,103.0,101.5,102.5,0.5,34.0
8926,台汽電,611269.0,19950595.0,32.75,32.8,32.45,32.55,0.0,496.0
8940,新天地,148563.0,2453654.0,16.7,16.7,16.4,16.65,-0.05,111.0
8996,高力,13736897.0,2374074763.0,164.0,178.5,162.5,178.5,16.0,8991.0
9103,美德醫療-DR,196450.0,1327892.0,6.9,6.9,6.73,6.78,0.04,57.0
910322,康師傅-DR,1098.0,29061.0,26.45,26.45,26.45,26.45,-0.4,5.0
9105,泰金寶-DR,468023.0,1859018.0,3.98,3.99,3.96,3.97,0.01,164.0
910861,神州-DR,2000.0,14430.0,7.28,7.28,7.15,7.15,-0.09,2.0
9110,越南控-DR,1000.0,2990.0,2.99,2.99,2.99,2.99,0.0,1.0
911608,明輝-DR,167000.0,397540.0,2.42,2.42,2.36,2.41,-0.02,51.0
911622,泰聚亨-DR,20000.0,101090.0,5.07,5.07,5.03,5.04,-0.08,9.0
911868,同方友友-DR,131000.0,149580.0,1.14,1.15,1.14,1.15,0.01,27.0
912000,晨訊科-DR,92000.0,213600.0,2.32,2.33,2.31,2.31,0.0,38.0
9136,巨騰-DR,164070.0,1061784.0,6.48,6.51,6.44,6.44,-0.02,50.0
9802,鈺齊-KY,2191716.0,321931501.0,140.5,150.0,140.5,148.5,8.0,1623.0
9902,台火,169540.0,2163126.0,12.65,12.85,12.65,12.7,0.1,114.0
9904,寶成,9602979.0,316218477.0,32.8,33.1,32.5,33.0,0.6,3733.0
9905,大華,58265.0,1434818.0,24.45,24.75,24.45,24.6,0.1,45.0
9906,欣巴巴,52547.0,2345913.0,44.5,44.9,44.5,44.6,-0.2,48.0
9907,統一實,2477229.0,42215515.0,16.9,17.2,16.85,17.1,0.25,1080.0
9908,大台北,124815.0,3904751.0,31.25,31.6,30.9,31.4,0.25,108.0
9910,豐泰,732555.0,135154091.0,185.5,186.0,182.5,184.5,3.0,691.0
9911,櫻花,148267.0,9351671.0,63.0,63.3,62.8,63.1,-0.2,192.0
9912,偉聯,30603.0,297534.0,9.71,9.75,9.65,9.7,0.02,47.0
9914,美利達,2791578.0,501099586.0,178.0,182.5,176.0,179.5,2.5,1829.0
9917,中保科,195618.0,19515217.0,99.8,100.0,99.0,99.9,0.5,246.0
9918,欣天然,23057.0,984226.0,42.8,43.0,42.1,42.45,0.2,31.0
9919,康那香,1860057.0,33437598.0,17.7,18.15,17.7,18.05,0.4,836.0
9921,巨大,4013588.0,842143899.0,207.0,215.5,205.0,214.5,8.5,3711.0
9924,福興,147827.0,6179396.0,41.75,41.9,41.7,41.9,0.15,118.0
9925,新保,108341.0,4266025.0,39.3,39.5,39.25,39.3,0.0,107.0
9926,新海,17172.0,889045.0,51.5,52.0,51.2,51.8,0.3,19.0
9927,泰銘,124339.0,4655977.0,37.45,37.8,37.3,37.35,0.05,93.0
9928,中視,407883.0,7853482.0,20.0,20.0,19.0,19.55,-0.45,280.0
9929,秋雨,42016.0,359414.0,8.5,8.6,8.5,8.5,0.0,16.0
9930,中聯資源,80616.0,3746922.0,46.45,46.55,46.3,46.5,0.25,80.0
9931,欣高,4012.0,158030.0,39.35,39.4,39.35,39.4,0.4,6.0
9933,中鼎,1577285.0,67564018.0,43.3,43.3,42.55,42.85,0.0,1434.0
9934,成霖,128885.0,1705144.0,13.2,13.4,13.1,13.3,0.2,81.0
9935,慶豐富,66902.0,1177786.0,17.7,17.7,17.55,17.7,0.05,50.0
9937,全國,35585.0,1850339.0,52.0,52.1,52.0,52.0,0.0,31.0
9938,百和,2287306.0,126827585.0,56.1,56.5,54.6,54.9,-1.6,1441.0
9939,宏全,1424518.0,121074094.0,84.6,85.3,84.2,85.3,1.1,1128.0
9940,信義,607541.0,17359415.0,28.95,29.15,28.4,28.4,-0.45,503.0
9941,裕融,369543.0,58572602.0,159.0,159.0,157.5,158.5,1.0,575.0
9941A,裕融甲特,19000.0,957400.0,50.3,50.4,50.3,50.4,0.1,14.0
9942,茂順,548592.0,57800351.0,103.0,107.0,102.5,107.0,4.5,435.0
9943,好樂迪,22127.0,1377383.0,61.8,62.8,61.7,62.7,0.7,34.0
9944,新麗,140418.0,2875859.0,20.4,20.55,20.4,20.5,0.05,44.0
9945,潤泰新,5570388.0,250982618.0,44.8,45.35,44.6,45.0,0.55,3343.0
9946,三發地產,49360.0,616341.0,12.3,12.55,12.3,12.4,0.2,47.0
9955,佳龍,1114568.0,23749705.0,21.5,21.65,20.95,21.25,0.3,616.0
9958,世紀鋼,2726587.0,244434805.0,88.7,90.3,88.1,90.3,2.5,2012.0
